Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season,HomeTeamDay,AwayTeamDay,ones,HomeTeamHomeDay,AwayTeamAwayDay,HW,AW,HR,AR,ordinalHR,1_last_HTR,2_last_HTR,3_last_HTR,1_last_ATR,2_last_ATR,3_last_ATR,1_last_HTHR,2_last_HTHR,1_last_ATAR,2_last_ATAR,HTW_rate,ATW_rate,7_HTW_rate,12_HTW_rate,7_ATW_rate,12_ATW_rate,5_HTHW_rate,5_ATAW_rate,HTHW_rate,ATAW_rate,7_HTL_rate,12_HTL_rate,7_ATL_rate,12_ATL_rate,HTL_rate,ATL_rate,HTHL_rate,ATAL_rate,HTeamEloScore,gammaH,ATeamEloScore,gammaA,HTLastMatchDate,ATLastMatchDate,HTdaysSinceLastMatch,ATdaysSinceLastMatch,DaysSinceLastMatchRate,1_last_HTR_isW,1_last_HTR_isL,2_last_HTR_isW,2_last_HTR_isL,3_last_HTR_isW,3_last_HTR_isL,1_last_ATR_isW,1_last_ATR_isL,2_last_ATR_isW,2_last_ATR_isL,3_last_ATR_isW,3_last_ATR_isL,1_last_HTHR_isW,1_last_HTHR_isL,2_last_HTHR_isW,2_last_HTHR_isL,1_last_ATAR_isW,1_last_ATAR_isL,2_last_ATAR_isW,2_last_ATAR_isL
2022-01-10,Miami Dolphins,New England Patriots,33,24,H,3.17,1.38,2021,19,19,1,10.0,10.0,1,0,W,L,1.0,L,W,W,W,L,L,W,W,L,W,0.5263157894736842,0.6842105263157895,0.8571428571428571,0.5833333333333334,0.7142857142857143,0.75,1.0,0.8,0.6,0.8,0.1428571428571429,0.1428571428571429,0.2857142857142857,0.2857142857142857,0.4736842105263158,0.3157894736842105,0.4,0.19999999999999996,1.0283205200591778,0.36143976564385577,99.89469565910706,0.6385602343561443,2022-01-03,2022-01-03,7,7,1.0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0
2022-01-10,Atlanta Falcons,New Orleans Saints,20,30,A,2.78,1.47,2021,19,18,1,10.0,10.0,0,1,L,W,0.0,L,W,L,W,L,W,W,L,W,W,0.3684210526315789,0.5,0.42857142857142855,0.5,0.42857142857142855,0.5,0.4,0.6,0.2,0.5,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.631578947368421,0.5,0.8,0.5,-96.01156997319175,0.2685027288676289,78.09403258900943,0.7314972711323711,2022-01-03,2022-01-03,7,7,1.0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0
2022-01-10,Baltimore Ravens,Pittsburgh Steelers,13,16,A,1.63,2.36,2021,19,20,1,10.0,10.0,0,1,L,W,0.0,L,L,L,W,L,W,L,L,L,L,0.5789473684210527,0.55,0.2857142857142857,0.4166666666666667,0.42857142857142855,0.5833333333333334,0.4,0.2,0.6,0.3,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.42105263157894735,0.44999999999999996,0.4,0.7,101.63239474698118,0.5228410551447451,85.74974959540496,0.4771589448552549,2022-01-03,2022-01-04,7,6,1.1666666666666667,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1
2022-01-10,Cleveland Browns,Cincinnati Bengals,21,16,H,1.37,3.17,2021,19,19,1,10.0,10.0,1,0,W,L,1.0,L,L,L,W,W,W,L,W,W,W,0.5263157894736842,0.5789473684210527,0.2857142857142857,0.3333333333333333,0.7142857142857143,0.5833333333333334,0.6,0.8,0.6,0.6,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.4736842105263158,0.42105263157894735,0.4,0.4,5.940355515531596,0.5772703453431324,-48.18625781334088,0.4227296546568676,2022-01-04,2022-01-03,6,7,0.8571428571428571,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
2022-01-10,Detroit Lions,Green Bay Packers,37,30,H,2.64,1.51,2021,19,19,1,10.0,10.0,1,0,W,L,1.0,L,L,W,W,W,W,W,W,W,L,0.10526315789473684,0.6842105263157895,0.2857142857142857,0.16666666666666666,0.8571428571428571,0.8333333333333334,0.4,0.6,0.2,0.5,0.7142857142857143,0.7142857142857143,0.1428571428571429,0.1428571428571429,0.8947368421052632,0.3157894736842105,0.8,0.5,-178.43935574823297,0.1331324382747129,147.02819060285915,0.8668675617252871,2022-01-03,2022-01-03,7,7,1.0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1
2022-01-10,Houston Texans,Tennessee Titans,25,28,A,5.34,1.17,2021,19,19,1,10.0,10.0,0,1,L,W,0.0,L,W,W,W,W,L,W,L,L,L,0.3157894736842105,0.6842105263157895,0.42857142857142855,0.25,0.5714285714285714,0.75,0.2,0.6,0.2,0.6,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.4285714285714286,0.6842105263157895,0.3157894736842105,0.8,0.4,-82.5719384256776,0.2599536483309734,99.17326358018377,0.7400463516690265,2022-01-03,2022-01-03,7,7,1.0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1
2022-01-10,Jacksonville Jaguars,Indianapolis Colts,26,11,H,7.39,1.1,2021,19,19,1,10.0,10.0,1,0,W,L,1.0,L,L,L,L,W,W,L,L,W,W,0.15789473684210525,0.631578947368421,0.0,0.16666666666666666,0.7142857142857143,0.6666666666666666,0.4,0.8,0.2,0.7,1.0,1.0,0.2857142857142857,0.2857142857142857,0.8421052631578947,0.368421052631579,0.8,0.30000000000000004,-217.69797421858186,0.17264181275519827,54.52105833633364,0.8273581872448017,2022-01-03,2022-01-03,7,7,1.0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0
2022-01-10,Tampa Bay Buccaneers,Carolina Panthers,41,17,H,1.2,4.85,2021,19,19,1,10.0,10.0,1,0,W,L,1.0,W,W,L,L,L,L,L,W,L,L,0.6842105263157895,0.3157894736842105,0.8571428571428571,0.75,0.14285714285714285,0.16666666666666666,0.8,0.4,0.6,0.3,0.1428571428571429,0.1428571428571429,0.8571428571428572,0.8571428571428572,0.3157894736842105,0.6842105263157895,0.4,0.7,93.43123802153393,0.757387839906653,-104.33106739001427,0.24261216009334696,2022-01-03,2022-01-03,7,7,1.0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1
2022-01-10,Minnesota Vikings,Chicago Bears,31,17,H,1.54,2.58,2021,19,19,1,10.0,10.0,1,0,W,L,1.0,L,L,W,W,W,L,L,W,W,L,0.3684210526315789,0.42105263157894735,0.42857142857142855,0.5,0.42857142857142855,0.3333333333333333,0.6,0.4,0.4,0.4,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.631578947368421,0.5789473684210527,0.6,0.6,-6.587521369648945,0.5322490484530086,-29.027606980223865,0.4677509515469914,2022-01-03,2022-01-03,7,7,1.0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1
2022-01-16,Cincinnati Bengals,Las Vegas Raiders,26,19,H,1.38,3.17,2021,20,20,1,11.0,11.0,1,0,W,L,1.0,L,W,W,W,W,W,W,W,W,W,0.55,0.6,0.5714285714285714,0.5833333333333334,0.7142857142857143,0.5833333333333334,0.6,0.6,0.45454545454545453,0.5454545454545454,0.4285714285714286,0.4285714285714286,0.2857142857142857,0.2857142857142857,0.44999999999999996,0.4,0.5454545454545454,0.4545454545454546,-56.640850906478235,0.39332882555912974,18.638183046730255,0.6066711744408703,2022-01-10,2022-01-10,6,6,1.0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2022-01-16,Buffalo Bills,New England Patriots,47,17,H,1.47,2.79,2021,20,20,1,11.0,11.0,1,0,W,L,1.0,W,W,W,L,W,L,W,W,L,L,0.7,0.65,0.7142857142857143,0.5833333333333334,0.5714285714285714,0.6666666666666666,0.6,0.6,0.6363636363636364,0.7272727272727273,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.4285714285714286,0.30000000000000004,0.35,0.36363636363636365,0.2727272727272727,125.3838455568286,0.5548395775214979,87.12349097198417,0.44516042247850207,2022-01-10,2022-01-10,6,6,1.0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1
2022-01-17,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,H,1.3,3.66,2021,20,20,1,11.0,11.0,1,0,W,L,1.0,W,W,W,L,W,W,W,L,W,W,0.7,0.45,0.8571428571428571,0.75,0.7142857142857143,0.5833333333333334,0.8,0.8,0.6363636363636364,0.5454545454545454,0.1428571428571429,0.1428571428571429,0.2857142857142857,0.2857142857142857,0.30000000000000004,0.55,0.36363636363636365,0.4545454545454546,98.28348122340087,0.6835746337314941,-35.5223775585645,0.3164253662685059,2022-01-10,2022-01-09,7,8,0.875,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0
2022-01-17,Dallas Cowboys,San Francisco 49ers,17,23,A,1.55,2.55,2021,21,20,1,11.0,11.0,0,1,L,W,0.0,W,L,W,W,W,L,L,W,W,L,0.5714285714285714,0.6,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.4,0.6,0.45454545454545453,0.6363636363636364,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.4,0.5454545454545454,0.36363636363636365,7.830104954552375,0.4629184464622609,33.64440475075396,0.5370815535377391,2022-01-09,2022-01-10,8,7,1.1428571428571428,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1
2022-01-17,Kansas City Chiefs,Pittsburgh Steelers,42,21,H,1.16,5.57,2021,20,21,1,11.0,11.0,1,0,W,L,1.0,W,L,W,W,W,L,W,W,W,L,0.75,0.5714285714285714,0.8571428571428571,0.8333333333333334,0.5714285714285714,0.5833333333333334,1.0,0.2,0.7272727272727273,0.36363636363636365,0.1428571428571429,0.1428571428571429,0.4285714285714286,0.4285714285714286,0.25,0.4285714285714286,0.2727272727272727,0.6363636363636364,194.44064139409747,0.6377197331538951,96.20657069829987,0.3622802668461049,2022-01-09,2022-01-10,8,7,1.1428571428571428,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1
2022-01-18,Los Angeles Rams,Arizona Cardinals,34,11,H,1.58,2.48,2021,20,19,1,11.0,10.0,1,0,W,L,1.0,L,W,W,L,W,L,L,W,W,L,0.6,0.631578947368421,0.7142857142857143,0.6666666666666666,0.42857142857142855,0.5,0.6,0.8,0.45454545454545453,0.8,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.4,0.368421052631579,0.5454545454545454,0.19999999999999996,83.89302745974993,0.6333228652289394,-11.043508061181653,0.36667713477106056,2022-01-10,2022-01-10,8,8,1.0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1
2022-01-23,Tennessee Titans,Cincinnati Bengals,16,19,A,1.5,2.69,2021,20,21,1,11.0,11.0,0,1,L,W,0.0,W,W,W,W,L,W,W,W,L,W,0.7,0.5714285714285714,0.5714285714285714,0.75,0.5714285714285714,0.5833333333333334,0.8,0.6,0.6363636363636364,0.5454545454545454,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.30000000000000004,0.4285714285714286,0.36363636363636365,0.4545454545454546,104.37233654680324,0.7020378412033398,-44.50742741766083,0.2979621587966602,2022-01-10,2022-01-16,13,7,1.8571428571428572,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0
2022-01-23,Green Bay Packers,San Francisco 49ers,10,13,A,1.39,3.12,2021,20,21,1,11.0,12.0,0,1,L,W,0.0,L,W,W,W,W,W,W,W,W,W,0.65,0.6190476190476191,0.7142857142857143,0.75,0.7142857142857143,0.75,1.0,0.6,0.7272727272727273,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.35,0.38095238095238093,0.2727272727272727,0.33333333333333337,129.6908393683534,0.6223635073585013,42.90277367999917,0.3776364926414987,2022-01-10,2022-01-17,13,6,2.1666666666666665,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2022-01-24,Tampa Bay Buccaneers,Los Angeles Rams,27,30,A,1.67,2.27,2021,21,21,1,12.0,11.0,0,1,L,W,0.0,W,W,W,W,L,W,W,W,W,W,0.7142857142857143,0.6190476190476191,0.8571428571428571,0.75,0.8571428571428571,0.6666666666666666,0.8,0.6,0.6666666666666666,0.6363636363636364,0.1428571428571429,0.1428571428571429,0.1428571428571429,0.1428571428571429,0.2857142857142857,0.38095238095238093,0.33333333333333337,0.36363636363636365,104.611988548771,0.5192536405582848,91.22657015517115,0.4807463594417152,2022-01-17,2022-01-18,7,6,1.1666666666666667,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
2022-01-24,Kansas City Chiefs,Buffalo Bills,42,36,H,1.73,2.17,2021,21,21,1,12.0,11.0,1,0,W,L,1.0,W,W,L,W,W,W,W,W,W,L,0.7619047619047619,0.7142857142857143,0.8571428571428571,0.8333333333333334,0.7142857142857143,0.6666666666666666,1.0,0.6,0.75,0.6363636363636364,0.1428571428571429,0.1428571428571429,0.2857142857142857,0.2857142857142857,0.23809523809523814,0.2857142857142857,0.25,0.36363636363636365,201.68624673101957,0.5957965576345237,134.28705400639865,0.40420344236547634,2022-01-17,2022-01-16,7,8,0.875,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1
2022-01-31,Kansas City Chiefs,Cincinnati Bengals,24,27,A,1.31,3.64,2021,22,22,1,13.0,12.0,0,1,L,W,0.0,W,W,W,W,W,L,W,W,W,L,0.7727272727272727,0.5909090909090909,0.8571428571428571,0.9166666666666666,0.7142857142857143,0.5833333333333334,1.0,0.6,0.7692307692307693,0.5833333333333334,0.1428571428571429,0.1428571428571429,0.2857142857142857,0.2857142857142857,0.2272727272727273,0.40909090909090906,0.23076923076923073,0.41666666666666663,209.7703155783291,0.7994587953579932,-30.46667059359403,0.20054120464200675,2022-01-24,2022-01-23,7,8,0.875,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1
2022-01-31,Los Angeles Rams,San Francisco 49ers,20,17,H,1.54,2.58,2021,22,22,1,12.0,13.0,1,0,W,L,1.0,W,W,L,W,W,W,W,L,W,W,0.6363636363636364,0.6363636363636364,0.8571428571428571,0.6666666666666666,0.8571428571428571,0.75,0.6,0.8,0.5,0.6923076923076923,0.1428571428571429,0.1428571428571429,0.1428571428571429,0.1428571428571429,0.36363636363636365,0.36363636363636365,0.5,0.3076923076923077,101.61164296633685,0.5661851148050284,55.3500438271692,0.4338148851949716,2022-01-24,2022-01-23,7,8,0.875,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
2022-02-07,NFC,AFC,35,41,A,2.09,1.74,2021,0,0,1,1.0,,0,1,L,W,0.0,L,L,L,W,W,W,L,L,W,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-83.80030996311436,0.46002791224312234,-55.965458962100705,0.5399720877568777,2020-01-27,2020-01-27,0,0,0.0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0
2022-02-14,Cincinnati Bengals,Los Angeles Rams,20,23,A,2.78,1.46,2021,23,23,1,12.0,12.0,0,1,L,W,0.0,W,W,W,W,W,W,W,W,W,W,0.6086956521739131,0.6521739130434783,0.8571428571428571,0.6666666666666666,0.8571428571428571,0.6666666666666666,0.6,0.8,0.5,0.6666666666666666,0.1428571428571429,0.1428571428571429,0.1428571428571429,0.1428571428571429,0.3913043478260869,0.34782608695652173,0.5,0.33333333333333337,-14.477494686434166,0.327787808318448,110.28794067023628,0.672212191681552,2022-01-31,2022-01-31,14,14,1.0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2022-08-05,Las Vegas Raiders,Jacksonville Jaguars,27,11,H,1.65,2.21,2022,0,0,1,1.0,1.0,1,0,W,L,1.0,L,W,W,W,L,L,W,W,L,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,6.50475955791285,0.767698601484572,-201.15081047368582,0.23230139851542797,2022-01-16,2022-01-10,0,0,0.0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1
2022-08-12,Baltimore Ravens,Tennessee Titans,23,10,H,1.53,2.48,2022,0,0,1,1.0,1.0,1,0,W,L,1.0,L,L,L,L,W,W,L,L,W,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,91.17557364408627,0.501214602499527,90.33157972273645,0.498785397500473,2022-01-10,2022-01-23,0,0,0.0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1
2022-08-12,New England Patriots,New York Giants,21,23,A,2.25,1.65,2022,0,0,1,1.0,1.0,0,1,L,W,0.0,L,L,W,L,L,L,W,L,L,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,78.22028252241412,0.7917068415972156,-153.73547451791526,0.2082931584027844,2022-01-16,2022-01-10,0,0,0.0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1
2022-08-13,Detroit Lions,Atlanta Falcons,23,27,A,1.66,2.19,2022,0,0,1,1.0,1.0,0,1,L,W,0.0,W,L,L,L,L,W,W,W,L,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-161.10200451372722,0.414892014213631,-101.38162455054433,0.585107985786369,2022-01-10,2022-01-10,0,0,0.0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1
2022-08-13,Jacksonville Jaguars,Cleveland Browns,13,24,A,1.65,2.2,2022,1,0,1,1.0,1.0,0,1,L,W,0.0,L,W,L,W,L,L,W,L,L,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-205.79683844399437,0.21968108574190698,14.39494860866895,0.7803189142580931,2022-08-05,2022-01-10,8,0,0.0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1
2022-08-13,Philadelphia Eagles,New York Jets,21,24,A,1.82,1.96,2022,0,0,1,1.0,1.0,0,1,L,W,0.0,L,L,W,L,L,W,L,W,L,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-41.85088488393462,0.6514747717645943,-150.51623773628356,0.34852522823540566,2022-01-17,2022-01-10,0,0,0.0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1
2022-08-13,Cincinnati Bengals,Arizona Cardinals,23,36,A,1.78,2.01,2022,0,0,1,1.0,1.0,0,1,L,W,0.0,L,W,W,L,L,W,L,W,L,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-21.03325085280313,0.4961774952569157,-18.377050756602863,0.5038225047430843,2022-02-14,2022-01-18,0,0,0.0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0
2022-08-13,San Francisco 49ers,Green Bay Packers,28,21,H,1.62,2.27,2022,0,0,1,1.0,1.0,1,0,W,L,1.0,L,W,W,L,L,W,W,W,L,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,46.67374612326977,0.3998158264810801,117.24356922118338,0.60018417351892,2022-01-31,2022-01-23,0,0,0.0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0
2022-08-14,Houston Texans,New Orleans Saints,17,13,H,1.72,2.08,2022,0,0,1,1.0,1.0,1,0,W,L,1.0,L,L,W,W,W,L,L,W,W,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-87.77101139229707,0.2717605693770584,83.464087166362,0.7282394306229416,2022-01-10,2022-01-10,0,0,0.0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0
2022-08-14,Los Angeles Chargers,Los Angeles Rams,22,29,A,1.58,2.34,2022,0,0,1,1.0,1.0,0,1,L,W,0.0,L,W,L,W,W,W,W,L,W,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-14.395218976995757,0.3196301659455954,116.84369683660525,0.6803698340544047,2022-01-10,2022-02-14,0,0,0.0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
2022-08-14,Denver Broncos,Dallas Cowboys,17,7,H,1.48,2.62,2022,0,0,1,1.0,1.0,1,0,W,L,1.0,L,L,L,L,W,L,L,L,W,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-55.798560664743924,0.42238737869916093,-1.4282639746928432,0.577612621300839,2022-01-09,2022-01-17,0,0,0.0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0
2022-08-14,Tampa Bay Buccaneers,Miami Dolphins,24,26,A,1.83,1.93,2022,0,0,1,1.0,1.0,0,1,L,W,0.0,L,W,W,W,L,W,L,W,L,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,94.2269157376053,0.6137202307335509,13.799525207182064,0.38627976926644914,2022-01-24,2022-01-10,0,0,0.0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0
2022-08-14,Washington Commanders,Carolina Panthers,21,23,A,1.6,2.29,2022,0,0,1,1.0,1.0,0,1,L,W,0.0,W,L,L,L,L,L,L,L,L,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-82.4001948725678,0.5384678329061392,-109.18331059188121,0.4615321670938608,2022-01-10,2022-01-10,0,0,0.0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2022-08-14,Buffalo Bills,Indianapolis Colts,27,24,H,1.87,1.89,2022,0,0,1,1.0,1.0,1,0,W,L,1.0,L,W,W,L,L,W,W,W,L,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,126.20298515908912,0.6243111181174348,37.973894591437606,0.3756888818825652,2022-01-24,2022-01-10,0,0,0.0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0
2022-08-14,Chicago Bears,Kansas City Chiefs,19,14,H,1.96,1.82,2022,0,0,1,1.0,1.0,1,0,W,L,1.0,L,W,W,L,W,W,W,L,W,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-38.382626011163694,0.20809576857864642,193.78113967116923,0.7919042314213536,2022-01-10,2022-01-31,0,0,0.0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1
2022-08-14,Pittsburgh Steelers,Seattle Seahawks,32,25,H,1.72,2.1,2022,0,0,1,1.0,1.0,1,0,W,L,1.0,L,W,W,W,W,L,W,W,W,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,88.96096536137777,0.5757145228618574,35.94135797744795,0.4242854771381426,2022-01-17,2022-01-10,0,0,0.0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1
2022-08-15,Las Vegas Raiders,Minnesota Vikings,26,20,H,1.46,2.69,2022,1,0,1,2.0,1.0,1,0,W,L,1.0,W,L,W,W,L,L,W,W,L,W,1.0,0.0,,,,,,,0.5,,,,,,0.0,1.0,0.5,,11.150787528221409,0.5120621831028122,2.767497661290884,0.48793781689718785,2022-08-05,2022-01-10,10,0,0.0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0
2022-08-19,Seattle Seahawks,Chicago Bears,11,27,A,1.52,2.47,2022,1,1,1,1.0,1.0,0,1,L,W,0.0,L,W,W,W,L,W,W,L,L,W,0.0,1.0,,,,,,,,,,,,,1.0,0.0,,,27.4556484346851,0.5714633849973131,-22.54454138273662,0.4285366150026869,2022-08-14,2022-08-14,5,5,1.0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0
2022-08-20,New England Patriots,Carolina Panthers,20,10,H,1.38,2.96,2022,1,1,1,2.0,2.0,1,0,W,L,1.0,L,L,L,W,L,L,L,W,W,L,0.0,1.0,,,,,,,0.0,0.5,,,,,1.0,0.0,1.0,0.5,62.38614569046981,0.7161898549049591,-98.41395393375842,0.2838101450950409,2022-08-12,2022-08-14,8,6,1.3333333333333333,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1
2022-08-20,Green Bay Packers,New Orleans Saints,20,10,H,1.54,2.42,2022,1,1,1,1.0,2.0,1,0,W,L,1.0,L,L,L,L,W,W,L,W,L,W,0.0,0.0,,,,,,,,0.0,,,,,1.0,1.0,,1.0,105.23988575080497,0.5521084175368122,68.89929855390318,0.44789158246318783,2022-08-13,2022-08-14,7,6,1.1666666666666667,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0
2022-08-20,Los Angeles Rams,Houston Texans,20,24,A,2.24,1.62,2022,1,1,1,1.0,1.0,0,1,L,W,0.0,W,W,W,W,L,L,W,W,L,W,1.0,1.0,,,,,,,,,,,,,0.0,0.0,,,123.23630015551716,0.7559891001278615,-73.20622277983824,0.24401089987213853,2022-08-14,2022-08-14,6,6,1.0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0
2022-08-21,Los Angeles Chargers,Dallas Cowboys,18,32,A,1.43,2.74,2022,1,1,1,2.0,2.0,0,1,L,W,0.0,L,L,W,L,L,W,L,W,L,W,0.0,0.0,,,,,,,0.0,0.0,,,,,1.0,1.0,1.0,1.0,-20.787822295907667,0.4887662744264777,-12.980516400709623,0.5112337255735223,2022-08-14,2022-08-14,7,7,1.0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0
2022-08-21,Miami Dolphins,Las Vegas Raiders,13,15,A,1.55,2.38,2022,1,2,1,1.0,1.0,0,1,L,W,0.0,W,W,L,W,W,L,W,W,L,W,1.0,1.0,,,,,,,,,,,,,0.0,0.0,,,26.07392982185308,0.5074316014997114,20.909543866165166,0.49256839850028855,2022-08-14,2022-08-15,7,6,1.1666666666666667,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0
2022-08-21,Jacksonville Jaguars,Pittsburgh Steelers,15,16,A,1.79,1.98,2022,2,1,1,2.0,1.0,0,1,L,W,0.0,L,L,W,W,L,W,L,W,L,W,0.0,1.0,,,,,,,0.0,,,,,,1.0,0.0,1.0,,-210.1904601588325,0.1454302291904986,97.44667490414062,0.8545697708095014,2022-08-13,2022-08-14,8,7,1.1428571428571428,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0
2022-08-21,Tennessee Titans,Tampa Bay Buccaneers,13,3,H,1.59,2.29,2022,1,1,1,1.0,1.0,1,0,W,L,1.0,L,L,W,L,L,W,L,W,W,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,80.35587177272699,0.4977022674457679,81.95251112293428,0.5022977325542322,2022-08-12,2022-08-14,9,7,1.2857142857142858,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0
2022-08-21,Minnesota Vikings,San Francisco 49ers,7,17,A,1.53,2.43,2022,1,1,1,1.0,1.0,0,1,L,W,0.0,L,W,L,W,L,W,W,L,L,W,0.0,1.0,,,,,,,,,,,,,1.0,0.0,,,-6.991258676652873,0.4066046928216037,58.67742959364817,0.5933953071783963,2022-08-15,2022-08-13,6,8,0.75,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0
2022-08-21,Indianapolis Colts,Detroit Lions,26,27,A,1.95,1.82,2022,1,1,1,1.0,1.0,0,1,L,W,0.0,L,L,L,L,W,L,L,W,L,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,30.4601169537863,0.7595997526143118,-169.39984479799983,0.24040024738568821,2022-08-14,2022-08-13,7,8,0.875,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1
