Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDSX,ODDS2,Season,HomeTeamDay,AwayTeamDay,ones,HomeTeamHomeDay,AwayTeamAwayDay,HW,AW,D,HR,AR,ordinalHR,1_last_HTR,2_last_HTR,3_last_HTR,1_last_ATR,2_last_ATR,3_last_ATR,1_last_HTHR,2_last_HTHR,1_last_ATAR,2_last_ATAR,HTW_rate,ATW_rate,HTD_rate,ATD_rate,7_HTW_rate,12_HTW_rate,7_ATW_rate,12_ATW_rate,7_HTD_rate,7_ATD_rate,12_HTD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate,HTHW_rate,ATAW_rate,HTHD_rate,ATAD_rate,7_HTL_rate,12_HTL_rate,7_ATL_rate,12_ATL_rate,HTL_rate,ATL_rate,HTHL_rate,ATAL_rate,HTeamEloScore,gammaH,ATeamEloScore,gammaA,HTLastMatchDate,ATLastMatchDate,HTdaysSinceLastMatch,ATdaysSinceLastMatch,DaysSinceLastMatchRate,1_last_HTR_isW,1_last_HTR_isL,2_last_HTR_isW,2_last_HTR_isL,3_last_HTR_isW,3_last_HTR_isL,1_last_ATR_isW,1_last_ATR_isL,2_last_ATR_isW,2_last_ATR_isL,3_last_ATR_isW,3_last_ATR_isL,1_last_HTHR_isW,1_last_HTHR_isL,2_last_HTHR_isW,2_last_HTHR_isL,1_last_ATAR_isW,1_last_ATAR_isL,2_last_ATAR_isW,2_last_ATAR_isL
2023-09-03,DC United,Chicago Fire,4,0,H,1.87,3.74,4.0,2023,26,26,1,13.0,13.0,1,0,0,W,L,1.0,L,L,L,L,L,L,L,D,L,L,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.2857142857142857,0.25,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.0,0.16666666666666666,0.08333333333333333,0.2,0.4,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.15384615384615385,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.46153846153846145,0.3846153846153846,0.3846153846153846,0.6153846153846154,-103.18223014621677,0.4414915314515068,-62.33927609719397,0.5585084685484931,2023-08-27,2023-08-31,7,3,2.3333333333333335,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1
2023-09-03,FC Cincinnati,Orlando City,0,1,A,1.74,3.84,4.65,2023,26,26,1,14.0,14.0,0,1,0,L,W,0.0,W,W,L,D,W,W,W,W,D,W,0.6538461538461539,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.5714285714285714,0.5833333333333334,0.7142857142857143,0.5833333333333334,0.2857142857142857,0.14285714285714285,0.25,0.25,0.8,0.4,0.8571428571428571,0.42857142857142855,0.07142857142857142,0.2857142857142857,0.1428571428571429,0.1428571428571429,0.1428571428571428,0.1428571428571428,0.11538461538461542,0.23076923076923073,0.07142857142857151,0.2857142857142858,53.488894562405775,0.5500784290017978,18.57377486446861,0.4499215709982022,2023-08-31,2023-08-31,3,3,1.0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0
2023-09-03,New England Revolution,Austin FC,2,2,D,1.94,3.92,3.57,2023,25,26,1,14.0,14.0,0,0,1,D,D,0.5,W,L,W,L,L,L,W,W,L,L,0.52,0.34615384615384615,0.28,0.19230769230769232,0.5714285714285714,0.5,0.2857142857142857,0.4166666666666667,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.08333333333333333,1.0,0.2,0.7142857142857143,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.2857142857142858,0.2857142857142858,0.5714285714285714,0.5714285714285714,0.19999999999999996,0.46153846153846156,0.0714285714285714,0.6428571428571429,39.479722309158205,0.627872852725219,-51.39241859430244,0.372127147274781,2023-08-31,2023-08-31,3,3,1.0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1
2023-09-03,Nashville SC,Charlotte,1,1,D,1.81,3.72,4.31,2023,26,25,1,13.0,13.0,0,0,1,D,D,0.5,D,L,L,D,W,L,L,W,L,D,0.4230769230769231,0.28,0.23076923076923078,0.36,0.14285714285714285,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.7142857142857143,0.16666666666666666,0.5,0.8,0.0,0.6153846153846154,0.23076923076923078,0.15384615384615385,0.23076923076923078,0.7142857142857143,0.7142857142857143,0.1428571428571428,0.1428571428571428,0.34615384615384615,0.36,0.23076923076923073,0.5384615384615384,-5.419365536934567,0.5688391659391869,-53.55944057324593,0.43116083406081307,2023-08-31,2023-08-31,3,3,1.0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0
2023-09-03,New York City,Vancouver Whitecaps,1,1,D,1.92,3.72,3.8,2023,27,25,1,13.0,12.0,0,0,1,D,D,0.5,W,L,L,W,W,L,W,L,W,W,0.2222222222222222,0.4,0.4074074074074074,0.28,0.2857142857142857,0.16666666666666666,0.5714285714285714,0.5,0.2857142857142857,0.0,0.5833333333333334,0.16666666666666666,0.2,0.6,0.38461538461538464,0.25,0.3076923076923077,0.25,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.37037037037037046,0.31999999999999995,0.3076923076923077,0.5,-17.32672248025282,0.47851872544644974,-2.3908100755903714,0.5214812745535502,2023-08-31,2023-08-31,3,3,1.0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0
2023-09-04,Philadelphia Union,New York Red Bulls,4,1,H,1.95,3.48,3.99,2023,25,26,1,12.0,13.0,1,0,0,W,L,1.0,L,W,W,L,L,W,W,W,L,L,0.52,0.2692307692307692,0.16,0.3076923076923077,0.5714285714285714,0.5833333333333334,0.2857142857142857,0.3333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,1.0,0.2,0.6666666666666666,0.07692307692307693,0.16666666666666666,0.3076923076923077,0.4285714285714286,0.4285714285714286,0.7142857142857143,0.7142857142857143,0.31999999999999995,0.42307692307692313,0.16666666666666674,0.6153846153846154,66.87593849001094,0.6590543858426998,-47.61852004666633,0.3409456141573002,2023-08-31,2023-08-31,4,4,1.0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1
2023-09-04,Los Angeles FC,Inter Miami,1,3,A,2.05,4.01,3.2,2023,25,24,1,14.0,13.0,0,1,0,L,W,0.0,L,W,D,D,W,L,W,W,W,L,0.44,0.25,0.28,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.08333333333333333,0.2857142857142857,0.5714285714285714,0.16666666666666666,0.3333333333333333,0.6,0.2,0.5714285714285714,0.15384615384615385,0.21428571428571427,0.07692307692307693,0.4285714285714286,0.4285714285714286,0.2857142857142858,0.2857142857142858,0.28,0.5833333333333334,0.2142857142857143,0.7692307692307692,40.68782096045051,0.6763723661748375,-87.36828217669289,0.32362763382516246,2023-08-27,2023-08-31,8,4,2.0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1
2023-09-10,Minnesota United,New England Revolution,1,1,D,1.88,3.91,3.76,2023,26,26,1,13.0,13.0,0,0,1,D,D,0.5,D,W,D,D,W,L,W,D,L,L,0.34615384615384615,0.5,0.34615384615384615,0.3076923076923077,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.5,0.42857142857142855,0.2857142857142857,0.4166666666666667,0.3333333333333333,0.4,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.3076923076923077,0.1428571428571429,0.1428571428571429,0.2857142857142858,0.2857142857142858,0.3076923076923077,0.1923076923076923,0.23076923076923084,0.46153846153846145,-16.428793035972728,0.423819486282918,36.92226525465382,0.576180513717082,2023-09-03,2023-09-03,7,7,1.0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1
2023-09-10,Inter Miami,Sporting Kansas City,3,2,H,2.13,3.52,3.32,2023,25,27,1,13.0,14.0,1,0,0,W,L,1.0,W,D,W,W,W,L,D,D,L,D,0.28,0.2962962962962963,0.16,0.2962962962962963,0.2857142857142857,0.16666666666666666,0.42857142857142855,0.4166666666666667,0.5714285714285714,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3076923076923077,0.07142857142857142,0.23076923076923078,0.42857142857142855,0.1428571428571429,0.1428571428571429,0.2857142857142858,0.2857142857142858,0.5599999999999999,0.40740740740740744,0.46153846153846145,0.5,-73.84083485319613,0.42732622637426504,-22.981736137664235,0.572673773625735,2023-09-04,2023-09-03,6,7,0.8571428571428571,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
2023-09-10,DC United,San Jose Earthquakes,0,0,D,1.71,4.13,4.39,2023,27,27,1,14.0,14.0,0,0,1,D,D,0.5,W,L,L,D,L,L,W,L,L,W,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.25,0.14285714285714285,0.42857142857142855,0.16666666666666666,0.4166666666666667,0.4,0.2,0.35714285714285715,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.2857142857142858,0.2857142857142858,0.4444444444444444,0.33333333333333337,0.3571428571428572,0.5714285714285714,-92.01206077524691,0.43769319339937546,-48.49064171041083,0.5623068066006245,2023-09-03,2023-09-03,7,7,1.0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0
2023-09-10,Portland Timbers,Los Angeles FC,2,0,H,2.94,3.83,2.21,2023,27,26,1,14.0,13.0,1,0,0,W,L,1.0,D,W,L,L,L,W,W,L,L,D,0.25925925925925924,0.4230769230769231,0.3333333333333333,0.2692307692307692,0.2857142857142857,0.25,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.4166666666666667,0.16666666666666666,0.4,0.2,0.42857142857142855,0.23076923076923078,0.21428571428571427,0.3076923076923077,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.40740740740740744,0.3076923076923077,0.3571428571428572,0.46153846153846145,-31.564077549700002,0.4162844200823704,27.160373636953757,0.5837155799176297,2023-09-03,2023-09-04,7,6,1.1666666666666667,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0
2023-09-11,Los Angeles Galaxy,St. Louis City,2,2,D,1.99,3.88,3.41,2023,25,27,1,13.0,14.0,0,0,1,D,D,0.5,D,W,W,L,W,L,D,W,L,L,0.28,0.5555555555555556,0.32,0.07407407407407407,0.5714285714285714,0.4166666666666667,0.5714285714285714,0.5,0.2857142857142857,0.0,0.4166666666666667,0.08333333333333333,0.6,0.4,0.38461538461538464,0.35714285714285715,0.23076923076923078,0.07142857142857142,0.1428571428571429,0.1428571428571429,0.4285714285714286,0.4285714285714286,0.3999999999999999,0.37037037037037035,0.3846153846153846,0.5714285714285714,-26.915978529496563,0.4906552848125206,-20.421849151755957,0.5093447151874795,2023-09-03,2023-09-03,8,8,1.0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1
2023-09-17,FC Dallas,Seattle Sounders,1,1,D,2.22,3.21,3.42,2023,26,28,1,14.0,14.0,0,0,1,D,D,0.5,D,L,W,D,W,D,D,W,W,D,0.34615384615384615,0.39285714285714285,0.2692307692307692,0.2857142857142857,0.2857142857142857,0.25,0.2857142857142857,0.25,0.2857142857142857,0.42857142857142855,0.16666666666666666,0.5,0.6,0.4,0.5,0.35714285714285715,0.21428571428571427,0.21428571428571427,0.4285714285714286,0.4285714285714286,0.2857142857142858,0.2857142857142858,0.3846153846153846,0.3214285714285714,0.2857142857142857,0.4285714285714286,-25.63871674981361,0.495794705551277,-22.716509966646573,0.504205294448723,2023-09-03,2023-09-03,14,14,1.0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2023-09-17,Houston Dynamo,St. Louis City,1,1,D,1.7,4.01,4.63,2023,27,28,1,14.0,15.0,0,0,1,D,D,0.5,D,W,W,D,L,W,W,W,D,L,0.4074074074074074,0.5357142857142857,0.2222222222222222,0.10714285714285714,0.42857142857142855,0.5,0.42857142857142855,0.5,0.42857142857142855,0.14285714285714285,0.25,0.08333333333333333,0.6,0.2,0.6428571428571429,0.3333333333333333,0.14285714285714285,0.13333333333333333,0.1428571428571429,0.1428571428571429,0.4285714285714286,0.4285714285714286,0.37037037037037046,0.3571428571428572,0.2142857142857142,0.5333333333333333,-47.510396319775765,0.4613625926180067,-20.608743455505547,0.5386374073819933,2023-09-03,2023-09-11,14,6,2.3333333333333335,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
2023-09-17,San Jose Earthquakes,Real Salt Lake,2,1,H,2.14,3.66,3.18,2023,28,27,1,15.0,14.0,1,0,0,W,L,1.0,D,D,L,W,L,L,D,L,L,D,0.32142857142857145,0.4074074074074074,0.35714285714285715,0.25925925925925924,0.2857142857142857,0.25,0.5714285714285714,0.5833333333333334,0.42857142857142855,0.14285714285714285,0.4166666666666667,0.25,0.2,0.6,0.4666666666666667,0.42857142857142855,0.3333333333333333,0.21428571428571427,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.3214285714285714,0.33333333333333337,0.19999999999999996,0.3571428571428572,-49.736777842423315,0.44141294404324116,-8.838456507983752,0.5585870559567588,2023-09-10,2023-09-03,7,14,0.5,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0
2023-09-17,Los Angeles FC,Los Angeles Galaxy,4,2,H,1.46,4.96,5.91,2023,27,26,1,15.0,14.0,1,0,0,W,L,1.0,L,L,L,D,D,W,L,W,W,L,0.4074074074074074,0.2692307692307692,0.25925925925925924,0.34615384615384615,0.2857142857142857,0.3333333333333333,0.5714285714285714,0.4166666666666667,0.2857142857142857,0.2857142857142857,0.16666666666666666,0.5,0.4,0.2,0.5333333333333333,0.14285714285714285,0.2,0.35714285714285715,0.4285714285714286,0.4285714285714286,0.1428571428571429,0.1428571428571429,0.33333333333333337,0.3846153846153846,0.2666666666666666,0.5,15.486062038601164,0.5604552619510704,-26.729084225746973,0.4395447380489296,2023-09-10,2023-09-11,7,6,1.1666666666666667,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1
2023-09-17,Colorado Rapids,New England Revolution,2,1,H,2.14,3.6,3.23,2023,26,27,1,13.0,14.0,1,0,0,W,L,1.0,L,L,L,D,D,W,D,D,D,L,0.11538461538461539,0.48148148148148145,0.38461538461538464,0.3333333333333333,0.14285714285714285,0.08333333333333333,0.42857142857142855,0.5,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2,0.0,0.07692307692307693,0.21428571428571427,0.5384615384615384,0.35714285714285715,0.5714285714285714,0.5714285714285714,0.2857142857142858,0.2857142857142858,0.5,0.18518518518518523,0.3846153846153846,0.4285714285714286,-89.63423027997636,0.3274486659033174,35.39865498031218,0.6725513340966827,2023-09-03,2023-09-10,14,7,2.0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2023-09-17,Minnesota United,Sporting Kansas City,0,1,A,1.97,3.89,3.45,2023,27,28,1,14.0,15.0,0,1,0,L,W,0.0,D,D,W,L,W,W,D,W,L,L,0.3333333333333333,0.2857142857142857,0.37037037037037035,0.2857142857142857,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.5714285714285714,0.2857142857142857,0.5,0.3333333333333333,0.2,0.0,0.21428571428571427,0.06666666666666667,0.5714285714285714,0.4,0.0,0.0,0.2857142857142858,0.2857142857142858,0.2962962962962963,0.4285714285714286,0.2142857142857143,0.5333333333333333,-14.905182761631087,0.5280764052583627,-34.43521161017894,0.47192359474163725,2023-09-10,2023-09-10,7,7,1.0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1
2023-09-17,Orlando City,Columbus Crew,4,3,H,2.37,3.76,2.73,2023,27,27,1,14.0,14.0,1,0,0,W,L,1.0,W,D,W,W,L,W,W,W,W,L,0.48148148148148145,0.48148148148148145,0.2962962962962963,0.2222222222222222,0.7142857142857143,0.5833333333333334,0.42857142857142855,0.5833333333333334,0.14285714285714285,0.2857142857142857,0.25,0.25,0.8,0.2,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.1428571428571428,0.1428571428571428,0.2857142857142858,0.2857142857142858,0.22222222222222232,0.2962962962962963,0.2857142857142858,0.5714285714285714,29.57534344450457,0.5113694943603048,21.673647508466594,0.48863050563969523,2023-09-03,2023-09-03,14,14,1.0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1
2023-09-17,Charlotte,DC United,0,0,D,1.92,3.76,3.71,2023,26,28,1,14.0,15.0,0,0,1,D,D,0.5,D,D,W,D,W,L,D,W,L,L,0.2692307692307692,0.32142857142857145,0.38461538461538464,0.25,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.7142857142857143,0.2857142857142857,0.5833333333333334,0.16666666666666666,0.2,0.2,0.2857142857142857,0.26666666666666666,0.42857142857142855,0.13333333333333333,0.1428571428571428,0.1428571428571428,0.4285714285714286,0.4285714285714286,0.34615384615384615,0.4285714285714286,0.2857142857142858,0.6,-52.18265725446219,0.5552986492495845,-90.76592464323441,0.4447013507504155,2023-09-03,2023-09-10,14,7,2.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1
2023-09-17,CF Montreal,Chicago Fire,0,0,D,1.95,3.57,3.79,2023,27,27,1,14.0,14.0,0,0,1,D,D,0.5,L,L,W,L,L,L,L,W,L,L,0.4074074074074074,0.2962962962962963,0.07407407407407407,0.2962962962962963,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.4166666666666667,0.0,0.0,0.08333333333333333,0.0,0.4,0.4,0.6428571428571429,0.21428571428571427,0.0,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5185185185185186,0.40740740740740744,0.3571428571428571,0.6428571428571429,-11.43262293920772,0.5883970769812821,-73.50944546816383,0.4116029230187179,2023-09-03,2023-09-03,14,14,1.0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1
2023-09-17,New York City,New York Red Bulls,0,0,D,2.09,3.26,3.72,2023,28,27,1,14.0,14.0,0,0,1,D,D,0.5,D,W,L,L,L,L,D,W,L,L,0.21428571428571427,0.25925925925925924,0.42857142857142855,0.2962962962962963,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.0,0.5833333333333334,0.08333333333333333,0.2,0.2,0.35714285714285715,0.07142857142857142,0.35714285714285715,0.2857142857142857,0.4285714285714286,0.4285714285714286,0.7142857142857143,0.7142857142857143,0.3571428571428572,0.4444444444444444,0.2857142857142857,0.6428571428571429,-16.897096989181815,0.5538156201354781,-54.43743232981234,0.44618437986452186,2023-09-03,2023-09-04,14,13,1.0769230769230769,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1
2023-09-17,Philadelphia Union,FC Cincinnati,2,2,D,1.86,3.74,4.02,2023,26,27,1,13.0,14.0,0,0,1,D,D,0.5,W,L,W,L,W,W,W,W,W,L,0.5384615384615384,0.6296296296296297,0.15384615384615385,0.2222222222222222,0.5714285714285714,0.5833333333333334,0.5714285714285714,0.5,0.0,0.14285714285714285,0.08333333333333333,0.25,1.0,0.4,0.6923076923076923,0.35714285714285715,0.15384615384615385,0.35714285714285715,0.4285714285714286,0.4285714285714286,0.2857142857142858,0.2857142857142858,0.3076923076923077,0.14814814814814814,0.15384615384615385,0.2857142857142857,73.69485077315694,0.5447908444339714,42.48732598236982,0.4552091555660286,2023-09-04,2023-09-03,13,14,0.9285714285714286,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1
2023-09-17,Toronto FC,Vancouver Whitecaps,1,2,A,3.17,3.79,2.1,2023,27,26,1,15.0,13.0,0,1,0,L,W,0.0,W,L,L,D,W,W,W,L,D,W,0.14814814814814814,0.38461538461538464,0.37037037037037035,0.3076923076923077,0.14285714285714285,0.08333333333333333,0.5714285714285714,0.5,0.0,0.14285714285714285,0.25,0.25,0.2,0.6,0.26666666666666666,0.23076923076923078,0.4,0.3076923076923077,0.8571428571428572,0.8571428571428572,0.2857142857142858,0.2857142857142858,0.4814814814814815,0.3076923076923077,0.33333333333333326,0.46153846153846145,-127.84971759319242,0.32745323382188574,-2.8204355666613754,0.6725467661781143,2023-08-31,2023-09-03,17,14,1.2142857142857142,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0
2023-09-17,Atlanta Utd,Inter Miami,5,2,H,1.87,4.06,3.7,2023,28,26,1,15.0,14.0,1,0,0,W,L,1.0,D,L,W,W,W,D,L,W,W,W,0.39285714285714285,0.3076923076923077,0.32142857142857145,0.15384615384615385,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.25,0.14285714285714285,0.42857142857142855,0.25,0.3333333333333333,0.4,0.4,0.5333333333333333,0.21428571428571427,0.2,0.07142857142857142,0.4285714285714286,0.4285714285714286,0.1428571428571429,0.1428571428571429,0.2857142857142857,0.5384615384615384,0.2666666666666666,0.7142857142857143,-11.611363823794303,0.5725567010533258,-62.38735938068143,0.4274432989466742,2023-09-03,2023-09-10,14,7,2.0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0
2023-09-18,Austin FC,Portland Timbers,1,2,A,1.8,4.1,3.9,2023,27,28,1,14.0,15.0,0,1,0,L,W,0.0,D,L,L,W,D,W,L,W,D,L,0.3333333333333333,0.2857142857142857,0.2222222222222222,0.32142857142857145,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.2857142857142857,0.16666666666666666,0.3333333333333333,0.6,0.0,0.42857142857142855,0.06666666666666667,0.21428571428571427,0.4,0.5714285714285714,0.5714285714285714,0.2857142857142858,0.2857142857142858,0.4444444444444444,0.3928571428571428,0.3571428571428572,0.5333333333333333,-48.83496153979806,0.45844062125524315,-19.889765951347407,0.5415593787447568,2023-09-03,2023-09-10,15,8,1.875,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1
2023-09-21,Portland Timbers,San Jose Earthquakes,2,1,H,1.84,3.91,3.91,2023,29,29,1,15.0,15.0,1,0,0,W,L,1.0,W,W,D,W,D,D,W,W,D,L,0.3103448275862069,0.3448275862068966,0.3103448275862069,0.3448275862068966,0.5714285714285714,0.3333333333333333,0.42857142857142855,0.25,0.14285714285714285,0.2857142857142857,0.3333333333333333,0.4166666666666667,0.6,0.2,0.4666666666666667,0.13333333333333333,0.2,0.3333333333333333,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.3793103448275862,0.31034482758620685,0.33333333333333326,0.5333333333333333,-10.720953526242543,0.5399852890138922,-38.56503672328814,0.4600147109861078,2023-09-18,2023-09-17,3,4,0.75,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
2023-09-21,Real Salt Lake,FC Dallas,1,3,A,1.8,3.79,4.27,2023,28,27,1,15.0,14.0,0,1,0,L,W,0.0,L,W,L,D,D,L,W,L,L,D,0.39285714285714285,0.3333333333333333,0.25,0.2962962962962963,0.42857142857142855,0.5,0.14285714285714285,0.25,0.14285714285714285,0.42857142857142855,0.25,0.25,0.6,0.0,0.3333333333333333,0.14285714285714285,0.26666666666666666,0.2857142857142857,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.3571428571428572,0.37037037037037046,0.4,0.5714285714285714,-20.010197627118927,0.5079783747893211,-25.55461086083915,0.49202162521067894,2023-09-17,2023-09-17,4,4,1.0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0
2023-09-21,Houston Dynamo,Vancouver Whitecaps,4,1,H,1.92,3.7,3.83,2023,28,27,1,15.0,14.0,1,0,0,W,L,1.0,D,D,W,W,D,W,D,W,W,D,0.39285714285714285,0.4074074074074074,0.25,0.2962962962962963,0.42857142857142855,0.4166666666666667,0.7142857142857143,0.5,0.42857142857142855,0.14285714285714285,0.3333333333333333,0.25,0.4,0.6,0.6,0.2857142857142857,0.2,0.2857142857142857,0.1428571428571429,0.1428571428571429,0.1428571428571428,0.1428571428571428,0.3571428571428572,0.2962962962962963,0.19999999999999996,0.4285714285714286,-46.7376481721359,0.42787968977352747,3.728629109776339,0.5721203102264725,2023-09-17,2023-09-17,4,4,1.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
2023-09-21,Sporting Kansas City,Nashville SC,0,3,A,2.01,3.52,3.68,2023,29,27,1,15.0,15.0,0,1,0,L,W,0.0,W,L,W,D,D,L,W,W,D,L,0.3103448275862069,0.4074074074074074,0.27586206896551724,0.25925925925925924,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.25,0.2857142857142857,0.2857142857142857,0.25,0.25,0.6,0.0,0.4666666666666667,0.2,0.13333333333333333,0.26666666666666666,0.2857142857142858,0.2857142857142858,0.5714285714285714,0.5714285714285714,0.4137931034482758,0.33333333333333337,0.4,0.5333333333333333,-23.873683505011684,0.4754432254812404,-6.796148855718306,0.5245567745187596,2023-09-17,2023-09-03,4,18,0.2222222222222222,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
2023-09-21,St. Louis City,Los Angeles FC,0,0,D,2.48,3.72,2.62,2023,29,28,1,15.0,14.0,0,0,1,D,D,0.5,D,D,L,W,L,L,W,W,L,L,0.5172413793103449,0.42857142857142855,0.13793103448275862,0.25,0.42857142857142855,0.5,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.8,0.0,0.6666666666666666,0.21428571428571427,0.06666666666666667,0.2857142857142857,0.2857142857142858,0.2857142857142858,0.4285714285714286,0.4285714285714286,0.3448275862068966,0.3214285714285714,0.2666666666666667,0.5,-21.381491603145413,0.43466787498117626,24.276956799579757,0.5653321250188237,2023-09-17,2023-09-17,4,4,1.0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1
2023-09-21,Los Angeles Galaxy,Minnesota United,4,3,H,2.09,4.01,3.08,2023,27,28,1,14.0,15.0,1,0,0,W,L,1.0,L,D,D,L,D,D,D,D,D,W,0.25925925925925924,0.32142857142857145,0.3333333333333333,0.35714285714285715,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.5714285714285714,0.5,0.4166666666666667,0.6,0.4,0.35714285714285715,0.4,0.2857142857142857,0.13333333333333333,0.2857142857142858,0.2857142857142858,0.1428571428571429,0.1428571428571429,0.40740740740740744,0.3214285714285714,0.3571428571428572,0.4666666666666667,-35.51997898672556,0.4855362206566155,-25.466710866798344,0.5144637793433845,2023-09-17,2023-09-17,4,4,1.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-09-21,Charlotte,Philadelphia Union,2,2,D,2.38,3.53,2.86,2023,27,27,1,15.0,15.0,0,0,1,D,D,0.5,D,D,D,D,W,L,D,D,L,W,0.25925925925925924,0.5185185185185185,0.4074074074074074,0.18518518518518517,0.14285714285714285,0.08333333333333333,0.5714285714285714,0.5,0.7142857142857143,0.14285714285714285,0.6666666666666666,0.16666666666666666,0.2,0.4,0.26666666666666666,0.3333333333333333,0.4666666666666667,0.13333333333333333,0.1428571428571428,0.1428571428571428,0.2857142857142858,0.2857142857142858,0.33333333333333337,0.2962962962962963,0.2666666666666666,0.5333333333333333,-53.28863023945388,0.32611290208268345,72.79903388447751,0.6738870979173166,2023-09-17,2023-09-17,4,4,1.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
